Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Tajikistan,86,86,86,87,89,90,90,91,91,91,92,94,94,93,91,92,92,92,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Turkmenistan,114,116,118,120,121,122,122,123,122,121,120,119,121,122,124,124,124,123,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Uzbekistan,99,98,99,101,103,105,106,106,107,108,109,110,115,120,125,125,126,126,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,Eastern Asia,,Y,,Eastern Asia,115,115,115,115,116,117,117,119,120,122,123,124,124,124,124,125,125,126,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,China,115,115,115,115,116,117,118,120,121,123,124,125,126,126,126,127,127,128,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Democratic People's Republic of Korea,90,91,92,92,92,90,89,88,87,87,87,87,87,86,85,84,83,83,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Japan,116,116,115,115,114,114,113,112,110,110,111,112,112,112,111,111,111,111,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Mongolia,94,95,94,94,95,96,98,100,101,103,103,104,105,102,104,102,105,102,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Republic of Korea,123,122,122,122,122,123,124,126,128,130,132,132,133,134,135,135,137,139,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,"Eastern Asia (excluding China, mainland)",,Y,,"Eastern Asia (excluding China, mainland)",115,115,114,114,114,114,113,113,112,113,114,114,115,115,114,114,115,115,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,South-eastern Asia,,Y,,South-eastern Asia,104,105,106,107,108,109,110,111,112,114,115,116,116,115,116,116,117,118,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Brunei Darussalam,122,124,126,127,127,126,125,124,124,125,127,128,128,128,129,129,129,130,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Cambodia,101,102,103,104,105,106,107,107,108,108,108,109,108,107,106,106,105,106,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
Availability,Average dietary energy supply adequacy,Asia,,,,Y,Indonesia,106,106,107,107,107,108,109,111,113,115,117,119,120,119,120,120,121,121,The indicator expresses the Dietary Energy Supply (DES) as a percentage of the Average Dietary Energy Requirement (ADER). Each country's or region's average supply of calories for food consumption is normalized by the average dietary energy requirement estimated for its population to provide an index of adequacy of the food supply in terms of calories. 
